Order Date,QB Num,Name,Item,Deliv Date,Qty(+)
2025/08/19,POD-251180,Neousys Technology Incorp.,Ant-SMAM-LTE,2025/09/17,40.0
2025/08/19,POD-251181,Neousys Technology Incorp.,Ant-SMAM-LTE,2025/09/17,40.0
2025/08/19,POD-251182,Neousys Technology Incorp.,Ant-SMAM-LTE,2025/09/24,40.0
2025/08/19,POD-251183,Neousys Technology Incorp.,Ant-SMAM-LTE,2025/09/17,50.0
2025/08/19,POD-251184,Neousys Technology Incorp.,Ant-SMAM-LTE,2025/09/24,40.0
2025/07/25,POD-251057,Neousys Technology Incorp.,Cbl-DB9F-3DB9M-15CM2,2025/09/17,25.0
2025/07/25,POD-251058,Neousys Technology Incorp.,Cbl-DB9F-3DB9M-15CM2,2025/09/24,25.0
2025/07/25,POD-251059,Neousys Technology Incorp.,Cbl-DB9F-3DB9M-15CM2,2025/10/22,25.0
2025/07/25,POD-251060,Neousys Technology Incorp.,Cbl-DB9F-3DB9M-15CM2,2025/11/19,25.0
2025/09/05,POD-251263,Neousys Technology Incorp.,Cbl-DB9F-3DB9M-15CM2,2025/09/18,15.0
2025/08/08,POD-251140,Neousys Technology Incorp.,Cbl-IDC085F-DB9M-30CM,2025/10/01,4.0
2025/08/15,POD-251164,Neousys Technology Incorp.,Cbl-IDC085F-DB9M-30CM,2025/10/01,4.0
2025/08/19,POD-251179,Neousys Technology Incorp.,Cbl-M12A5F-OT2-Black-Red-Fuse-100CM,2025/09/10,20.0
2025/08/19,POD-251180,Neousys Technology Incorp.,Cbl-M12A5F-OT2-Black-Red-Fuse-100CM,2025/09/17,20.0
2025/08/19,POD-251181,Neousys Technology Incorp.,Cbl-M12A5F-OT2-Black-Red-Fuse-100CM,2025/09/17,20.0
2025/08/19,POD-251182,Neousys Technology Incorp.,Cbl-M12A5F-OT2-Black-Red-Fuse-100CM,2025/09/24,20.0
2025/08/19,POD-251183,Neousys Technology Incorp.,Cbl-M12A5F-OT2-Black-Red-Fuse-100CM,2025/09/17,25.0
2025/08/19,POD-251184,Neousys Technology Incorp.,Cbl-M12A5F-OT2-Black-Red-Fuse-100CM,2025/09/24,20.0
2025/09/01,POD-251251,Neousys Technology Incorp.,Cbl-M12A8M-2U2TA-180CM2,2025/09/17,4.0
2025/08/14,POD-251157,Neousys Technology Incorp.,Cbl-M12A8M-DB9F-180CM,2025/09/03,1.0
2025/08/21,POD-251191,,Cbl-M12A8M-DB9F-180CM,2025/09/10,2.0
2025/08/14,POD-251157,Neousys Technology Incorp.,Cbl-M12A8M-DB9M-180CM,2025/09/03,2.0
2025/08/21,POD-251191,,Cbl-M12A8M-DB9M-180CM,2025/09/10,4.0
2025/09/01,POD-251251,Neousys Technology Incorp.,Cbl-M12L5F-CordEnd5-180CM,2025/09/17,4.0
2025/05/05,POD-250647,Neousys Technology Incorp.,Cbl-M12S4F-OW4-180CM1,2025/09/03,10.0
2025/05/05,POD-250648,Neousys Technology Incorp.,Cbl-M12S4F-OW4-180CM1,2025/10/01,10.0
2025/05/05,POD-250649,Neousys Technology Incorp.,Cbl-M12S4F-OW4-180CM1,2025/11/05,10.0
2025/05/05,POD-250650,Neousys Technology Incorp.,Cbl-M12S4F-OW4-180CM1,2025/12/03,10.0
2025/09/01,POD-251251,Neousys Technology Incorp.,Cbl-M12X8M-RJ45-CAT6A-500CM,2025/09/17,8.0
2025/09/17,POD-251333,Neousys Technology Incorp.,Cbl-MHF4-RP_SMAF-15CM,2025/10/01,20.0
2025/08/08,POD-251140,Neousys Technology Incorp.,Cbl-MHF4-RP_SMAF-30CM,2025/10/01,2.0
2025/08/15,POD-251164,Neousys Technology Incorp.,Cbl-MHF4-RP_SMAF-30CM,2025/10/01,2.0
2025/08/19,POD-251179,Neousys Technology Incorp.,Cbl-MHF4-RP_SMAF-30CM,2025/09/10,40.0
2025/08/19,POD-251180,Neousys Technology Incorp.,Cbl-MHF4-RP_SMAF-30CM,2025/09/17,40.0
2025/08/19,POD-251181,Neousys Technology Incorp.,Cbl-MHF4-RP_SMAF-30CM,2025/09/17,40.0
2025/08/19,POD-251182,Neousys Technology Incorp.,Cbl-MHF4-RP_SMAF-30CM,2025/09/24,40.0
2025/08/19,POD-251183,Neousys Technology Incorp.,Cbl-MHF4-RP_SMAF-30CM,2025/09/17,50.0
2025/08/19,POD-251184,Neousys Technology Incorp.,Cbl-MHF4-RP_SMAF-30CM,2025/09/24,40.0
2025/08/19,POD-251179,Neousys Technology Incorp.,Cbl-MHF4-SMAF-30CM,2025/09/10,60.0
2025/08/19,POD-251180,Neousys Technology Incorp.,Cbl-MHF4-SMAF-30CM,2025/09/17,60.0
2025/08/19,POD-251181,Neousys Technology Incorp.,Cbl-MHF4-SMAF-30CM,2025/09/17,60.0
2025/08/19,POD-251182,Neousys Technology Incorp.,Cbl-MHF4-SMAF-30CM,2025/09/24,60.0
2025/08/19,POD-251183,Neousys Technology Incorp.,Cbl-MHF4-SMAF-30CM,2025/09/17,75.0
2025/08/19,POD-251184,Neousys Technology Incorp.,Cbl-MHF4-SMAF-30CM,2025/09/24,60.0
2025/08/07,POD-251130,Neousys Technology Incorp.,Cbl-MHF4-SMAF-WP-40CM,2025/09/10,3.0
2025/07/25,POD-251061,Neousys Technology Incorp.,Cbl-S68M-S68M-100CM,2025/08/13,5.0
2025/07/25,POD-251062,Neousys Technology Incorp.,Cbl-S68M-S68M-100CM,2025/12/24,5.0
2025/08/14,POD-251157,Neousys Technology Incorp.,Cbl-W10F-2M12A8F-40CM-IK-COM,2025/09/03,1.0
2025/08/21,POD-251191,,Cbl-W10F-2M12A8F-40CM-IK-COM,2025/09/10,2.0
2025/09/04,POD-251261,Neousys Technology Incorp.,Cbl-W20F-2M12A10F-40CM-IK-COM,2025/10/08,3.0
2025/08/18,POD-251173,Neousys Technology Incorp.,Cbl-W20F-M12A10F-40CM-IK-COM,2025/09/24,1.0
2025/08/28,POD-251232,Neousys Technology Incorp.,Cbl-W210F-W210F-100CM1,2025/09/18,20.0
2025/07/31,POD-251094,Neousys Technology Incorp.,Cbl-W40M-M12A8F-40CM-IK-DIO1,2025/09/17,1.0
2025/08/14,POD-251157,Neousys Technology Incorp.,Cbl-W40M-M12A8F-40CM-IK-DIO1,2025/09/03,1.0
2025/08/20,POD-251188,Neousys Technology Incorp.,Cbl-W40M-M12A8F-40CM-IK-DIO1,2025/09/17,1.0
2025/08/21,POD-251191,,Cbl-W40M-M12A8F-40CM-IK-DIO1,2025/09/10,2.0
2025/09/04,POD-251261,Neousys Technology Incorp.,Cbl-W5M-M12A5F-40CM-PK-CANFD-TP,2025/10/08,12.0
2025/08/18,POD-251173,Neousys Technology Incorp.,Cbl-W5M-M12A5M-40CM-PK-CANFD-TP,2025/09/24,4.0
2025/07/31,POD-251094,Neousys Technology Incorp.,DtC-M12-WP,2025/09/17,1.0
2025/08/14,POD-251157,Neousys Technology Incorp.,DtC-M12-WP,2025/09/03,3.0
2025/08/18,POD-251173,Neousys Technology Incorp.,DtC-M12-WP,2025/09/24,1.0
2025/08/20,POD-251188,Neousys Technology Incorp.,DtC-M12-WP,2025/09/17,1.0
2025/08/21,POD-251191,,DtC-M12-WP,2025/09/10,6.0
2025/09/04,POD-251261,Neousys Technology Incorp.,DtC-M12-WP,2025/10/08,18.0
2025/08/18,POD-251173,Neousys Technology Incorp.,DtC-M12M-WP,2025/09/24,4.0
2025/08/07,POD-251130,Neousys Technology Incorp.,DtC-SMA-WP,2025/09/10,3.0
2025/08/29,POD-251248,Neousys Technology Incorp.,Gpubr-Nuvo9160-01,2025/09/10,5.0
2025/08/08,POD-251140,Neousys Technology Incorp.,mPCIe-M2E,2025/10/01,1.0
2025/08/15,POD-251164,Neousys Technology Incorp.,mPCIe-M2E,2025/10/01,1.0
2025/08/19,POD-251179,Neousys Technology Incorp.,mPCIe-M2E,2025/09/10,20.0
2025/08/19,POD-251180,Neousys Technology Incorp.,mPCIe-M2E,2025/09/17,20.0
2025/08/19,POD-251181,Neousys Technology Incorp.,mPCIe-M2E,2025/09/17,20.0
2025/08/19,POD-251182,Neousys Technology Incorp.,mPCIe-M2E,2025/09/24,20.0
2025/08/19,POD-251183,Neousys Technology Incorp.,mPCIe-M2E,2025/09/17,25.0
2025/08/19,POD-251184,Neousys Technology Incorp.,mPCIe-M2E,2025/09/24,20.0
2025/08/28,POD-251231,Neousys Technology Incorp.,mPCIe-M2E,2025/09/10,10.0
2025/08/28,POD-251233,Neousys Technology Incorp.,mPCIe-M2E,2025/09/18,15.0
2025/07/25,POD-251061,Neousys Technology Incorp.,TB-10,2025/08/13,5.0
2025/07/25,POD-251062,Neousys Technology Incorp.,TB-10,2025/12/24,5.0
2025/07/10,POD-250976,Neousys Technology Incorp.,TB-3Pole-Push,2025/08/29,20.0
2025/07/10,POD-250977,Neousys Technology Incorp.,TB-3Pole-Push,2025/08/29,20.0
2025/08/08,POD-251140,Neousys Technology Incorp.,7443P-1,2025/10/01,1.0
2025/08/15,POD-251164,Neousys Technology Incorp.,7443P-1,2025/10/01,1.0
2025/08/18,POD-251172,Neousys Technology Incorp.,E-2278GE,2025/08/27,5.0
2025/08/18,POD-251173,Neousys Technology Incorp.,E-2278GE,2025/09/24,1.0
2025/08/28,POD-251229,Neousys Technology Incorp.,E-2278GE,2025/09/12,3.0
2025/09/12,POD-251314,Provantage LLC,FAN-CPU-RM1,2025/09/24,6.0
2025/09/17,POD-251334,"Newegg Business, Inc.",FAN-CPU-RM1,2025/09/24,3.0
2025/09/15,POD-251319,Neousys Technology Incorp.,i3-8100T,2025/09/24,2.0
2025/09/03,POD-251259,Neousys Technology Incorp.,i5-14500,2025/09/19,13.0
2025/09/12,POD-251314,Provantage LLC,i5-14500,2025/09/24,6.0
2025/09/08,POD-251272,Neousys Technology Incorp.,i5-8500T,2025/09/24,3.0
2025/08/29,POD-251243,Neousys Technology Incorp.,i5-9500E,2025/09/17,1.0
2025/06/19,POD-250884,Neousys Technology Incorp.,i5-9500TE,2025/10/01,20.0
2025/09/11,POD-251301,Neousys Technology Incorp.,i5-9500TE,2025/09/24,7.0
2025/09/17,POD-251334,"Newegg Business, Inc.",i7-12700,2025/09/24,3.0
2025/09/12,POD-251308,Neousys Technology Incorp.,i7-14700,2025/10/01,1.0
2025/06/12,POD-250847,Neousys Technology Incorp.,i7-9700E,2025/09/17,20.0
2025/08/07,POD-251130,Neousys Technology Incorp.,i7-9700E,2025/09/10,1.0
2025/09/08,POD-251273,Neousys Technology Incorp.,i7-9700E,2025/09/16,10.0
2025/09/08,POD-251278,Neousys Technology Incorp.,i7-9700E,2025/09/24,20.0
2025/05/05,POD-250647,Neousys Technology Incorp.,i7-9700TE,2025/09/03,10.0
2025/05/05,POD-250648,Neousys Technology Incorp.,i7-9700TE,2025/10/01,10.0
2025/05/05,POD-250649,Neousys Technology Incorp.,i7-9700TE,2025/11/05,10.0
2025/05/05,POD-250650,Neousys Technology Incorp.,i7-9700TE,2025/12/03,10.0
2025/09/15,POD-251317,Neousys Technology Incorp.,i7-9700TE,2025/09/24,5.0
2025/07/10,POD-250978,Neousys Technology Incorp.,i9-13900,2025/09/26,24.0
2025/09/04,POD-251261,Neousys Technology Incorp.,i9-13900E,2025/10/08,3.0
2025/09/17,POD-251331,Neousys Technology Incorp.,i9-13900E,2025/09/24,5.0
2025/09/11,POD-251299,Neousys Technology Incorp.,i9-13900TE,2025/09/24,1.0
2025/06/03,POD-250762,Provantage LLC,i9-14900,2025/06/20,14.0
2025/08/14,POD-251157,Neousys Technology Incorp.,i9-14900,2025/09/03,1.0
2025/08/21,POD-251191,,i9-14900,2025/09/10,2.0
2025/08/25,POD-251206,Neousys Technology Incorp.,i9-14900,2025/09/10,1.0
2025/09/01,POD-251251,Neousys Technology Incorp.,i9-14900,2025/09/17,2.0
2025/09/08,POD-251286,Neousys Technology Incorp.,i9-14900,2025/10/01,7.0
2025/08/07,POD-251130,Neousys Technology Incorp.,Risr-M2B-mPCIe-SIMslot,2025/09/10,1.0
2025/08/19,POD-251179,Neousys Technology Incorp.,Risr-M2B-mPCIe-SIMslot,2025/09/10,20.0
2025/08/19,POD-251180,Neousys Technology Incorp.,Risr-M2B-mPCIe-SIMslot,2025/09/17,20.0
2025/08/19,POD-251181,Neousys Technology Incorp.,Risr-M2B-mPCIe-SIMslot,2025/09/17,20.0
2025/08/19,POD-251182,Neousys Technology Incorp.,Risr-M2B-mPCIe-SIMslot,2025/09/24,20.0
2025/08/19,POD-251183,Neousys Technology Incorp.,Risr-M2B-mPCIe-SIMslot,2025/09/17,25.0
2025/08/19,POD-251184,Neousys Technology Incorp.,Risr-M2B-mPCIe-SIMslot,2025/09/24,20.0
2025/08/07,POD-251129,Neousys Technology Incorp.,Extnd-mPCIeHS-BTWifi-WT-6218_Mod_Cbl-40CM_kits,2025/09/24,1.0
2025/08/14,POD-251157,Neousys Technology Incorp.,Extnd-mPCIeHS-BTWifi-WT-6218_Mod_Cbl-40CM_kits,2025/09/03,1.0
2025/08/21,POD-251191,,Extnd-mPCIeHS-BTWifi-WT-6218_Mod_Cbl-40CM_kits,2025/09/10,2.0
2025/09/03,POD-251259,Neousys Technology Incorp.,Extnd-mPCIeHS-BTWifi-WT-6218_Mod_Cbl-40CM_kits,2025/09/19,13.0
2025/08/07,POD-251129,Neousys Technology Incorp.,Extnd-mPCIeHS_GPS-M800_Mod_Cbl-40CM_kits,2025/09/24,1.0
2025/08/07,POD-251130,Neousys Technology Incorp.,M.2-LTE-7455,2025/09/10,1.0
2025/08/19,POD-251179,Neousys Technology Incorp.,M.2-LTE-7455,2025/09/10,20.0
2025/08/19,POD-251180,Neousys Technology Incorp.,M.2-LTE-7455,2025/09/17,20.0
2025/08/19,POD-251181,Neousys Technology Incorp.,M.2-LTE-7455,2025/09/17,20.0
2025/08/19,POD-251182,Neousys Technology Incorp.,M.2-LTE-7455,2025/09/24,20.0
2025/08/19,POD-251183,Neousys Technology Incorp.,M.2-LTE-7455,2025/09/17,25.0
2025/08/19,POD-251184,Neousys Technology Incorp.,M.2-LTE-7455,2025/09/24,20.0
2025/09/03,POD-251256,Neousys Technology Incorp.,M.2-LTE-7455,2025/09/19,30.0
2025/08/19,POD-251179,Neousys Technology Incorp.,M.230-BTWIFI-AX210,2025/09/10,20.0
2025/08/19,POD-251180,Neousys Technology Incorp.,M.230-BTWIFI-AX210,2025/09/17,20.0
2025/08/19,POD-251181,Neousys Technology Incorp.,M.230-BTWIFI-AX210,2025/09/17,20.0
2025/08/19,POD-251182,Neousys Technology Incorp.,M.230-BTWIFI-AX210,2025/09/24,20.0
2025/08/19,POD-251183,Neousys Technology Incorp.,M.230-BTWIFI-AX210,2025/09/17,25.0
2025/08/19,POD-251184,Neousys Technology Incorp.,M.230-BTWIFI-AX210,2025/09/24,20.0
2025/09/17,POD-251333,Neousys Technology Incorp.,M.230-BTWIFI-AX210,2025/10/01,10.0
2025/08/18,POD-251175,Mouser Electronics,M.230-BTWifi-WT-9260,2025/08/22,1.0
2025/07/25,POD-251061,Neousys Technology Incorp.,mPCIe-Ado-AX92905,2025/08/13,5.0
2025/07/25,POD-251061,Neousys Technology Incorp.,mPCIe-Ado-AX92905,2025/08/13,10.0
2025/07/25,POD-251062,Neousys Technology Incorp.,mPCIe-Ado-AX92905,2025/12/24,5.0
2025/07/25,POD-251062,Neousys Technology Incorp.,mPCIe-Ado-AX92905,2025/12/24,5.0
2025/08/18,POD-251173,Neousys Technology Incorp.,mPCIe-COM-2RS232-X203,2025/09/24,1.0
2025/08/14,POD-251157,Neousys Technology Incorp.,mPCIe-COM-2RS422/485-X202,2025/09/03,1.0
2025/08/21,POD-251191,,mPCIe-COM-2RS422/485-X202,2025/09/10,2.0
2025/09/04,POD-251261,Neousys Technology Incorp.,mPCIe-COM-4RS232/422/485-X404,2025/10/08,3.0
2025/08/29,POD-251244,Neousys Technology Incorp.,mPCIeHS-BTWifi-WT-6218,2025/09/10,20.0
2025/08/08,POD-251140,Neousys Technology Incorp.,Cbl-RAID-9540-4i,2025/10/01,1.0
2025/08/15,POD-251164,Neousys Technology Incorp.,Cbl-RAID-9540-4i,2025/10/01,1.0
2025/07/31,POD-251094,Neousys Technology Incorp.,mPCIe-DIO-0D01,2025/09/17,1.0
2025/08/14,POD-251157,Neousys Technology Incorp.,mPCIe-DIO-0D01,2025/09/03,1.0
2025/08/20,POD-251188,Neousys Technology Incorp.,mPCIe-DIO-0D01,2025/09/17,1.0
2025/08/21,POD-251191,,mPCIe-DIO-0D01,2025/09/10,2.0
2025/08/28,POD-251231,Neousys Technology Incorp.,PCIe-10G550X,2025/09/10,10.0
2025/09/08,POD-251280,Neousys Technology Incorp.,PCIe-10G550X,2025/10/17,12.0
2025/06/12,POD-250847,Neousys Technology Incorp.,PCIe-PoE354at-1,2025/09/17,20.0
2025/08/08,POD-251140,Neousys Technology Incorp.,PCIe-PoE354at-1,2025/10/01,1.0
2025/08/15,POD-251164,Neousys Technology Incorp.,PCIe-PoE354at-1,2025/10/01,1.0
2025/08/08,POD-251140,Neousys Technology Incorp.,PCIe-USB380,2025/10/01,1.0
2025/08/15,POD-251164,Neousys Technology Incorp.,PCIe-USB380,2025/10/01,1.0
2025/08/15,POD-251163,Neousys Technology Incorp.,GC-RTX4060-GABE,2025/09/03,1.0
2025/08/26,POD-251218,Amazon,GC-RTXA2000-12GB-PNY,2025/09/19,1.0
2025/06/12,POD-250847,Neousys Technology Incorp.,GC-RTXA4000-LT1,2025/09/17,20.0
2025/09/11,POD-251297,Neousys Technology Incorp.,Nuvo-7000DE,2025/09/17,1.0
2025/07/25,POD-251057,Neousys Technology Incorp.,DDR3L-4GB-WT18-DL1,2025/09/17,25.0
2025/07/25,POD-251058,Neousys Technology Incorp.,DDR3L-4GB-WT18-DL1,2025/09/24,25.0
2025/07/25,POD-251059,Neousys Technology Incorp.,DDR3L-4GB-WT18-DL1,2025/10/22,25.0
2025/07/25,POD-251060,Neousys Technology Incorp.,DDR3L-4GB-WT18-DL1,2025/11/19,25.0
2025/05/05,POD-250647,Neousys Technology Incorp.,DDR4-16GB-32-SM,2025/09/03,10.0
2025/05/05,POD-250648,Neousys Technology Incorp.,DDR4-16GB-32-SM,2025/10/01,10.0
2025/05/05,POD-250649,Neousys Technology Incorp.,DDR4-16GB-32-SM,2025/11/05,10.0
2025/05/05,POD-250650,Neousys Technology Incorp.,DDR4-16GB-32-SM,2025/12/03,10.0
2025/06/12,POD-250847,Neousys Technology Incorp.,DDR4-16GB-32-SM,2025/09/17,40.0
2025/07/10,POD-250976,Neousys Technology Incorp.,DDR4-16GB-32-SM,2025/08/29,20.0
2025/07/10,POD-250977,Neousys Technology Incorp.,DDR4-16GB-32-SM,2025/08/29,20.0
2025/07/16,POD-251002,"SMART Modular Technologies, Inc.",DDR4-16GB-32-SM,2025/09/16,150.0
2025/09/08,POD-251278,Neousys Technology Incorp.,DDR4-16GB-32-SM,2025/09/24,20.0
2025/07/16,POD-251002,"SMART Modular Technologies, Inc.",DDR4-16GB-WT32-SM,2025/09/16,50.0
2025/09/15,POD-251319,Neousys Technology Incorp.,DDR4-32GB-32-SM,2025/09/24,8.0
2025/08/18,POD-251173,Neousys Technology Incorp.,DDR4-32GB-ECC26WT-DL,2025/09/24,1.0
2025/08/28,POD-251229,Neousys Technology Incorp.,DDR4-32GB-ECC26WT-DL,2025/09/12,6.0
2025/07/16,POD-251002,"SMART Modular Technologies, Inc.",DDR4-32GB-WT32-SM,2025/09/16,50.0
2025/08/07,POD-251130,Neousys Technology Incorp.,DDR4-32GB-WT32-SM,2025/09/10,2.0
2025/09/17,POD-251333,Neousys Technology Incorp.,DDR4-32GB-WT32-SM,2025/10/01,10.0
2025/06/19,POD-250884,Neousys Technology Incorp.,DDR4-8GB-32-SM,2025/10/01,20.0
2025/07/25,POD-251061,Neousys Technology Incorp.,DDR5-16GB-56-SM,2025/08/13,5.0
2025/07/25,POD-251061,Neousys Technology Incorp.,DDR5-16GB-56-SM,2025/08/13,10.0
2025/07/25,POD-251062,Neousys Technology Incorp.,DDR5-16GB-56-SM,2025/12/24,5.0
2025/07/25,POD-251062,Neousys Technology Incorp.,DDR5-16GB-56-SM,2025/12/24,5.0
2025/09/03,POD-251259,Neousys Technology Incorp.,DDR5-16GB-56-SM,2025/09/19,13.0
2025/09/15,POD-251319,Neousys Technology Incorp.,DDR5-16GB-56-SM,2025/09/24,26.0
2025/09/08,POD-251286,Neousys Technology Incorp.,DDR5-16GB-56WT-SM,2025/10/01,14.0
2025/09/15,POD-251319,Neousys Technology Incorp.,DDR5-16GB-56WT-SM,2025/09/24,50.0
2025/07/10,POD-250978,Neousys Technology Incorp.,DDR5-32GB-48-IK,2025/09/26,24.0
2025/07/23,POD-251033,Neousys Technology Incorp.,DDR5-32GB-48-SM,2025/08/20,50.0
2025/07/16,POD-251002,"SMART Modular Technologies, Inc.",DDR5-32GB-48WT-SM,2025/09/16,50.0
2025/08/14,POD-251157,Neousys Technology Incorp.,DDR5-32GB-48WT-SM,2025/09/03,2.0
2025/08/21,POD-251191,,DDR5-32GB-48WT-SM,2025/09/10,4.0
2025/08/25,POD-251206,Neousys Technology Incorp.,DDR5-32GB-48WT-SM,2025/09/10,2.0
2025/09/01,POD-251251,Neousys Technology Incorp.,DDR5-32GB-48WT-SM,2025/09/17,4.0
2025/09/04,POD-251261,Neousys Technology Incorp.,DDR5-32GB-48WT-SM,2025/10/08,6.0
2025/09/09,POD-251288,Neousys Technology Incorp.,DDR5-32GB-56-SM,2025/09/24,6.0
2025/09/12,POD-251308,Neousys Technology Incorp.,DDR5-32GB-56WT-SM,2025/10/01,2.0
2025/08/26,POD-251212,Neousys Technology Incorp.,DDR5-8GB-56WT-SM,2025/09/10,10.0
2025/08/08,POD-251140,Neousys Technology Incorp.,RDDR4-32GB-ECC32-SM,2025/10/01,4.0
2025/08/15,POD-251164,Neousys Technology Incorp.,RDDR4-64GB-ECC32-SM,2025/10/01,2.0
2025/07/10,POD-250978,Neousys Technology Incorp.,MezIO-KS1,2025/09/26,24.0
2025/07/10,POD-250977,Neousys Technology Incorp.,MezIO-KS1,2025/08/29,20.0
2025/09/17,POD-251333,Neousys Technology Incorp.,MezIO-V20,2025/10/01,10.0
2025/07/23,POD-251036,Neousys Technology Incorp.,Miokit-R11-POC-O,2025/09/18,10.0
2025/08/26,POD-251219,Neousys Technology Incorp.,Miokit-R12-POC300,2025/10/09,6.0
2025/09/16,POD-251326,Neousys Technology Incorp.,Miokit-R12-POC300,2025/10/03,140.0
2025/08/25,POD-251211,Neousys Technology Incorp.,DINRAIL-31,2025/10/08,50.0
2025/08/07,POD-251135,Neousys Technology Incorp.,DINRAIL-O,2025/08/26,30.0
2025/08/22,POD-251195,Neousys Technology Incorp.,DINRAIL-O,2025/09/26,10.0
2025/08/25,POD-251211,Neousys Technology Incorp.,DINRAIL-O,2025/10/08,20.0
2025/08/28,POD-251230,Neousys Technology Incorp.,DINRAIL-O,2025/09/17,31.0
2025/09/08,POD-251278,Neousys Technology Incorp.,DINRAIL-O,2025/09/24,20.0
2025/08/28,POD-251232,Neousys Technology Incorp.,Dmpbr-Nuvo5000_7000,2025/09/18,5.0
2025/08/29,POD-251250,Neousys Technology Incorp.,Dmpbr-Nuvo9160,2025/09/10,2.0
2025/08/26,POD-251221,Neousys Technology Incorp.,Wmkit-H-Nuvo9501,2025/10/08,42.0
2025/08/29,POD-251249,Neousys Technology Incorp.,Wmkit-H-Nuvo9501,2025/09/10,2.0
2025/09/11,POD-251299,Neousys Technology Incorp.,Wmkit-H-Nuvo9501,2025/09/24,1.0
2025/08/28,POD-251232,Neousys Technology Incorp.,Wmkit-H-POC300_400,2025/09/18,10.0
2025/09/09,POD-251287,Neousys Technology Incorp.,Wmkit-H-POC300_400,2025/09/24,1.0
2025/09/16,POD-251327,Neousys Technology Incorp.,Wmkit-H-POC300_400,2025/10/03,140.0
2025/09/17,POD-251333,Neousys Technology Incorp.,Wmkit-H-POC300_400,2025/10/01,10.0
2025/09/08,POD-251274,Neousys Technology Incorp.,Wmkit-H-POC500,2025/09/24,10.0
2025/08/26,POD-251217,Neousys Technology Incorp.,Wmkit-V-POC300_400,2025/10/01,4.0
2025/09/16,POD-251327,Neousys Technology Incorp.,Wmkit-V-POC300_400,2025/10/03,140.0
2025/08/29,POD-251238,Neousys Technology Incorp.,AC-IMX390-H190,2025/09/17,12.0
2025/08/29,POD-251238,Neousys Technology Incorp.,AC-IMX490-H120,2025/09/17,1.0
2025/08/29,POD-251238,Neousys Technology Incorp.,AC-IMX490-H60,2025/09/17,1.0
2025/07/07,POD-250956,Neousys Technology Incorp.,Cblkit-BP-NRU-230V-AWP,2025/10/01,25.0
2025/07/07,POD-250957,Neousys Technology Incorp.,Cblkit-BP-NRU-230V-AWP,2025/10/01,25.0
2025/08/06,POD-251122,Neousys Technology Incorp.,Cblkit-BP-NRU-230V-AWP,2025/10/08,10.0
2025/08/06,POD-251123,Neousys Technology Incorp.,Cblkit-BP-NRU-230V-AWP,2025/10/15,15.0
